production_current,production_planned,production_past,quantity_sold,total_income,revenue_sales,new_loan_issuance,subsidies,good_price_current,good_price_past,total_liabilities,labor_wage_bill,capital_costs,tax_payments,debt_principal_payments,debt_interest_payments,dividend_payments,total_assets,leverage_ratio,cash_on_hand,dividend_ratio,dividend_ratio_optimist,dividend_ratio_pessimist,employee_count,wage_offer,employee_count_desired,n_active_job_postings,need_worker,w_target,w_current,inventory,working_capital_inventory,desired_inventory_factor,inventory_factor,sentiment,bankrupt,is_cons_firm
2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.18194e-038,3.18199e-038,3.18201e-038,0,929,0,0,0,0,0,0,1.09114e+009,0,0,0,0,0
72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.18164e-038,3.1817e-038,1.97413e+007,0,1017,0,0,0,0,0,0,10.3504,0,0,0,0
1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.18157e-038,1.9741e+007,1.97411e+007,0,1027,0,0,0,0,0,0,10.5483,0,0,0
1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.97395e+007,1.97397e+007,1.97398e+007,0,145,0,0,0,0,0,0,199,97,4
1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.97414e+007,1.97416e+007,1.97416e+007,0,1118,0,0,0,0,0,0,0,0
1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0,1.97416e+007,1.97418e+007,176,0,1131,0,0,0,0,0,0,0
1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,0.05,0.575788,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,8.07148e-040,8.093e-040,0,0,0,0,1.97424e+007,156,1.97427e+007,0,1068,0,0,0,0,0,0
3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,0.2,0.05,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,3.54579e+033,8.07148e-040,8.093e-040,0,0,0,0,224,1.97434e+007,1.97435e+007,0,1094,0,0,0,0,0
1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,3.85861e-038,0.2,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,1.01932e-038,3.54579e+033,8.07148e-040,577536,0,0,0,0,1.97398e+007,1.974e+007,1.974e+007,0,1.5162e-042,0,0,0,0
1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,1.00895e-040,3.85861e-038,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,nan,1.01932e-038,3.54579e+033,576000,577536,0,0,0,0,1.97855e+007,1.97857e+007,1.97857e+007,0,1.31862e-042,0,0,0
1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,0.1,1.00895e-040,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,3.35125e+016,nan,1.01932e-038,1.99956e+009,576000,577536,0,0,0,0,1.97868e+007,1.9787e+007,3.19452e-038,0,252,3,0
1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1.4013e-045,0.1,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,3.60876e+033,3.35125e+016,nan,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,1.97852e+007,3.19407e-038,3.19408e-038,0,0,0
1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,0.575788,1.4013e-045,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,3.35125e+016,-2,7.27413e+006,1.99956e+009,576000,0,0,0,0,0,3.19534e-038,3.1954e-038,136,249,45
1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,0.05,0.575788,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,3.60876e+033,1.52555e+009,-2,7.27413e+006,1.99956e+009,0,577536,0,0,0,0,3.19356e-038,132,224,45
3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,0.3,0.05,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,1.01937e-038,1.99976e+009,1.52555e+009,-2,7.27413e+006,34,576000,577536,0,0,0,0,120,246,45
1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,6.78814e-025,0.3,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,7.27444e+006,1.99976e+009,1.52555e+009,-2,144,1.99956e+009,576000,577536,0,0,0,0,0,0
0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,0.9,6.78814e-025,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,9.1568e+032,0,0.5,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,254,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,0
1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,0.1,0.9,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,231,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0
1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,8.94427e+032,0.1,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,0.05,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,0,1.52555e+009,-2,7.27413e+006,1.99956e+009,8.07148e-040,8.093e-040,0,0,0
2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,2.99269e-038,8.94427e+032,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,0.2,0.05,0.575788,1.98316e+009,0,1.05696e+009,4.16565e+008,204,1.99976e+009,1.52555e+009,-2,7.27413e+006,3.54579e+033,8.07148e-040,0,208,8
2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,2.9927e-038,2.99269e-038,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,3.85861e-038,0.2,0.05,1.05824e+009,1.98316e+009,0,1.05696e+009,233,7.27444e+006,1.99976e+009,1.52555e+009,-2,1.01932e-038,3.54579e+033,0,202,8
1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,0.5,2.9927e-038,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,1.00895e-040,3.85861e-038,0.2,1.02844e+009,1.05824e+009,1.98316e+009,0,0,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,nan,1.01932e-038,34,210,46
1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,6.78814e-025,0.5,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,0.1,1.00895e-040,3.85861e-038,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,3.35125e+016,nan,144,254,110
0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,6.78814e-025,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1.4013e-045,0.1,1.00895e-040,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1,0,1.05696e+009,4.16565e+008,7.27444e+006,3.60876e+033,3.35125e+016,254,255,255
0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,0.575788,1.4013e-045,0.1,72001,2.21566e+007,1.04522e+009,1.02844e+009,224,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,231,30,238
-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,0.05,0.575788,1.4013e-045,1.03683e+009,72001,2.21566e+007,1.04522e+009,205,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,0,237,49
0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,0.575788,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,0.3,0.05,0.575788,1,1.03683e+009,72001,2.21566e+007,205,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,204,255,110
1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2.8026e-045,0.575788,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,6.78814e-025,0.3,0.05,1.05824e+009,1,1.03683e+009,72001,45,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,233,69,212
5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,3.76158e-038,2.8026e-045,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,0.9,6.78814e-025,0.3,1.02844e+009,1.05824e+009,1,1.03683e+009,65,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,9.1568e+032,0,0,0,0
1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1.4013e-045,3.76158e-038,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,0.1,0.9,6.78814e-025,1.05025e+009,1.02844e+009,1.05824e+009,1,205,72001,2.21566e+007,1.04522e+009,1.02844e+009,0.575788,9.1568e+032,0,0,0
1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1.4013e-045,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,8.94427e+032,0.1,0.9,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,0.05,0.575788,1,150,52
0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,2.99269e-038,8.94427e+032,0.1,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,224,1,1.03683e+009,72001,2.21566e+007,0.2,0.05,224,102,19
1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,2.9927e-038,2.99269e-038,8.94427e+032,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,205,1.05824e+009,1,1.03683e+009,72001,3.85861e-038,0.2,205,204,76
1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,0.5,2.9927e-038,2.99269e-038,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,154,1.02844e+009,1.05824e+009,1,1.03683e+009,1.00895e-040,3.85861e-038,205,204,76
1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,6.78814e-025,0.5,2.9927e-038,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,45,1.05025e+009,1.02844e+009,1.05824e+009,1,0.1,1.00895e-040,45,21,82
6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,0.3,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,6.78814e-025,0.5,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,102,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1.4013e-045,0.1,65,25,1
1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,1.06759e-019,0.3,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,0.4,6.78814e-025,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,205,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,0.575788,1.4013e-045,205,204,204
0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,0.99,1.06759e-019,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,9.1564e+032,0,0.4,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,0,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,0.05,0.575788,1,0,0
1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,0.99,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2,0.575788,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,0,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,0.3,0.05,224,102,19
-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,0.01,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,2.18104e+007,2.8026e-045,0.575788,9.1564e+032,0,1.05361e+009,3.91255e+008,1.05696e+009,32,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,6.78814e-025,0.3,205,204,76
1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,2.49793e-038,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1,3.76158e-038,2.8026e-045,0.575788,1.98316e+009,0,1.05361e+009,3.91255e+008,0,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,0.9,6.78814e-025,154,153,153
1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,1.04858e+009,0.2,2.49793e-038,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,1.73015e+007,1.4013e-045,3.76158e-038,2.8026e-045,1.05824e+009,1.98316e+009,0,1.05361e+009,45,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,0.1,0.9,45,21,82
1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,6.79415e+008,0.25,0.2,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1.4013e-045,3.76158e-038,2,1.05824e+009,1.98316e+009,0,205,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,8.94427e+032,0.1,102,102,102
1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,1.23235e+009,1.41577e-014,0.25,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1.4013e-045,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,2.99269e-038,8.94427e+032,205,204,204
643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,1.41577e-014,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-1.08585e+009,0,0,2.49793e-038,1,2.18104e+007,2,1.05824e+009,0,0,1.05361e+009,3.91255e+008,1.05696e+009,2.9927e-038,2.99269e-038,0,101,48
7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,1.98288e+009,0,999999,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,1.73015e+007,1,2.18104e+007,2,224,1.98316e+009,0,1.05361e+009,3.91255e+008,0.5,2.9927e-038,0,240,34
-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-1.09703e+009,8.94387e+032,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,1.05025e+009,0,-0.778173,0,0,1.73015e+007,1,2.18104e+007,2,1.05824e+009,1.98316e+009,0,1.05361e+009,6.78814e-025,0.5,32,240,34
1.07374e+009,-1.08585e+009,7.27373e+006,643072,1.1204e+009,1.66308e+009,1.17626e+009,1.16153e+009,-0.305856,8.94387e+032,0,1.23235e+009,6.79415e+008,1.04858e+009,1.04522e+009,1.73015e+007,0,1.00898e+009,1.06519e+009,5.36614e+008,0.3,0,-0.778173,0,0,1.73015e+007,1,205,2,1.05824e+009,1.98316e+009,0,0.4,6.78814e-025,0,0,0
